"tick","Susceptible Count","Infected Count"
75277.0,0,55
75278.0,0,55
75279.0,0,55
75280.0,0,55
75281.0,0,55
75282.0,0,55
75283.0,0,55
75284.0,0,55
75285.0,0,55
75286.0,0,55
75287.0,0,55
75288.0,0,55
75289.0,0,55
75290.0,0,55
75291.0,0,55
75292.0,0,55
75293.0,0,55
75294.0,0,55
75295.0,0,55
75296.0,0,55
75297.0,0,55
75298.0,0,55
75299.0,0,55
75300.0,0,55
75301.0,0,55
75302.0,0,55
75303.0,0,55
75304.0,0,55
75305.0,0,55
75306.0,0,55
75307.0,0,55
75308.0,0,55
75309.0,0,55
75310.0,0,55
75311.0,0,55
75312.0,0,55
75313.0,0,55
75314.0,0,55
75315.0,0,55
75316.0,0,55
75317.0,0,55
75318.0,0,55
75319.0,0,55
75320.0,0,55
75321.0,0,55
75322.0,0,55
75323.0,0,55
75324.0,0,55
75325.0,0,55
75326.0,0,55
75327.0,0,55
75328.0,0,55
75329.0,0,55
75330.0,0,55
75331.0,0,55
75332.0,0,55
75333.0,0,55
75334.0,0,55
75335.0,0,55
75336.0,0,55
75337.0,0,55
75338.0,0,55
75339.0,0,55
75340.0,0,55
75341.0,0,55
75342.0,0,55
75343.0,0,55
75344.0,0,55
75345.0,0,55
75346.0,0,55
75347.0,0,55
75348.0,0,55
75349.0,0,55
75350.0,0,55
75351.0,0,55
75352.0,0,55
75353.0,0,55
75354.0,0,55
75355.0,0,55
75356.0,0,55
75357.0,0,55
75358.0,0,55
75359.0,0,55
75360.0,0,55
75361.0,0,55
75362.0,0,55
75363.0,0,55
75364.0,0,55
75365.0,0,55
75366.0,0,55
75367.0,0,55
75368.0,0,55
75369.0,0,55
75370.0,0,55
75371.0,0,55
75372.0,0,55
75373.0,0,55
75374.0,0,55
75375.0,0,55
75376.0,0,55
75377.0,0,55
75378.0,0,55
75379.0,0,55
75380.0,0,55
75381.0,0,55
75382.0,0,55
75383.0,0,55
75384.0,0,55
75385.0,0,55
75386.0,0,55
75387.0,0,55
75388.0,0,55
75389.0,0,55
75390.0,0,55
75391.0,0,55
75392.0,0,55
75393.0,0,55
75394.0,0,55
75395.0,0,55
75396.0,0,55
75397.0,0,55
75398.0,0,55
75399.0,0,55
75400.0,0,55
75401.0,0,55
75402.0,0,55
75403.0,0,55
75404.0,0,55
75405.0,0,55
75406.0,0,55
75407.0,0,55
75408.0,0,55
75409.0,0,55
75410.0,0,55
75411.0,0,55
75412.0,0,55
75413.0,0,55
75414.0,0,55
75415.0,0,55
75416.0,0,55
75417.0,0,55
75418.0,0,55
75419.0,0,55
75420.0,0,55
75421.0,0,55
75422.0,0,55
75423.0,0,55
75424.0,0,55
75425.0,0,55
75426.0,0,55
75427.0,0,55
75428.0,0,55
75429.0,0,55
75430.0,0,55
75431.0,0,55
75432.0,0,55
75433.0,0,55
75434.0,0,55
75435.0,0,55
75436.0,0,55
75437.0,0,55
75438.0,0,55
75439.0,0,55
75440.0,0,55
75441.0,0,55
75442.0,0,55
75443.0,0,55
75444.0,0,55
75445.0,0,55
75446.0,0,55
75447.0,0,55
75448.0,0,55
75449.0,0,55
75450.0,0,55
75451.0,0,55
75452.0,0,55
75453.0,0,55
75454.0,0,55
75455.0,0,55
75456.0,0,55
75457.0,0,55
75458.0,0,55
75459.0,0,55
75460.0,0,55
75461.0,0,55
75462.0,0,55
75463.0,0,55
75464.0,0,55
75465.0,0,55
75466.0,0,55
75467.0,0,55
75468.0,0,55
75469.0,0,55
75470.0,0,55
75471.0,0,55
75472.0,0,55
75473.0,0,55
75474.0,0,55
75475.0,0,55
75476.0,0,55
75477.0,0,55
75478.0,0,55
75479.0,0,55
75480.0,0,55
75481.0,0,55
75482.0,0,55
75483.0,0,55
75484.0,0,55
75485.0,0,55
75486.0,0,55
75487.0,0,55
75488.0,0,55
75489.0,0,55
75490.0,0,55
75491.0,0,55
75492.0,0,55
75493.0,0,55
75494.0,0,55
75495.0,0,55
75496.0,0,55
75497.0,0,55
75498.0,0,55
75499.0,0,55
75500.0,0,55
75501.0,0,55
75502.0,0,55
75503.0,0,55
75504.0,0,55
75505.0,0,55
75506.0,0,55
75507.0,0,55
75508.0,0,55
75509.0,0,55
75510.0,0,55
75511.0,0,55
75512.0,0,55
75513.0,0,55
75514.0,0,55
75515.0,0,55
75516.0,0,55
75517.0,0,55
75518.0,0,55
75519.0,0,55
75520.0,0,55
75521.0,0,55
75522.0,0,55
75523.0,0,55
75524.0,0,55
75525.0,0,55
75526.0,0,55
75527.0,0,55
75528.0,0,55
75529.0,0,55
75530.0,0,55
75531.0,0,55
75532.0,0,55
75533.0,0,55
75534.0,0,55
75535.0,0,55
75536.0,0,55
75537.0,0,55
75538.0,0,55
75539.0,0,55
75540.0,0,55
75541.0,0,55
75542.0,0,55
75543.0,0,55
75544.0,0,55
75545.0,0,55
75546.0,0,55
75547.0,0,55
75548.0,0,55
75549.0,0,55
75550.0,0,55
75551.0,0,55
75552.0,0,55
75553.0,0,55
75554.0,0,55
75555.0,0,55
75556.0,0,55
75557.0,0,55
75558.0,0,55
75559.0,0,55
75560.0,0,55
75561.0,0,55
75562.0,0,55
75563.0,0,55
75564.0,0,55
75565.0,0,55
75566.0,0,55
75567.0,0,55
75568.0,0,55
75569.0,0,55
75570.0,0,55
75571.0,0,55
75572.0,0,55
75573.0,0,55
75574.0,0,55
75575.0,0,55
75576.0,0,55
75577.0,0,55
75578.0,0,55
75579.0,0,55
75580.0,0,55
75581.0,0,55
75582.0,0,55
75583.0,0,55
75584.0,0,55
75585.0,0,55
75586.0,0,55
75587.0,0,55
75588.0,0,55
75589.0,0,55
75590.0,0,55
75591.0,0,55
75592.0,0,55
75593.0,0,55
75594.0,0,55
75595.0,0,55
75596.0,0,55
75597.0,0,55
75598.0,0,55
75599.0,0,55
75600.0,0,55
75601.0,0,55
75602.0,0,55
75603.0,0,55
75604.0,0,55
75605.0,0,55
75606.0,0,55
75607.0,0,55
75608.0,0,55
75609.0,0,55
75610.0,0,55
75611.0,0,55
75612.0,0,55
75613.0,0,55
75614.0,0,55
75615.0,0,55
75616.0,0,55
75617.0,0,55
75618.0,0,55
75619.0,0,55
75620.0,0,55
75621.0,0,55
75622.0,0,55
75623.0,0,55
75624.0,0,55
75625.0,0,55
75626.0,0,55
75627.0,0,55
75628.0,0,55
75629.0,0,55
75630.0,0,55
75631.0,0,55
75632.0,0,55
75633.0,0,55
75634.0,0,55
75635.0,0,55
75636.0,0,55
75637.0,0,55
75638.0,0,55
75639.0,0,55
75640.0,0,55
75641.0,0,55
75642.0,0,55
75643.0,0,55
75644.0,0,55
75645.0,0,55
75646.0,0,55
75647.0,0,55
75648.0,0,55
75649.0,0,55
75650.0,0,55
75651.0,0,55
75652.0,0,55
75653.0,0,55
75654.0,0,55
75655.0,0,55
75656.0,0,55
75657.0,0,55
75658.0,0,55
75659.0,0,55
75660.0,0,55
75661.0,0,55
75662.0,0,55
75663.0,0,55
75664.0,0,55
75665.0,0,55
75666.0,0,55
75667.0,0,55
75668.0,0,55
75669.0,0,55
75670.0,0,55
75671.0,0,55
75672.0,0,55
75673.0,0,55
75674.0,0,55
75675.0,0,55
75676.0,0,55
75677.0,0,55
75678.0,0,55
75679.0,0,55
75680.0,0,55
75681.0,0,55
75682.0,0,55
75683.0,0,55
75684.0,0,55
75685.0,0,55
75686.0,0,55
75687.0,0,55
75688.0,0,55
75689.0,0,55
75690.0,0,55
75691.0,0,55
75692.0,0,55
75693.0,0,55
75694.0,0,55
75695.0,0,55
75696.0,0,55
75697.0,0,55
75698.0,0,55
75699.0,0,55
75700.0,0,55
75701.0,0,55
75702.0,0,55
75703.0,0,55
75704.0,0,55
75705.0,0,55
75706.0,0,55
75707.0,0,55
75708.0,0,55
75709.0,0,55
75710.0,0,55
75711.0,0,55
75712.0,0,55
75713.0,0,55
75714.0,0,55
75715.0,0,55
75716.0,0,55
75717.0,0,55
75718.0,0,55
75719.0,0,55
75720.0,0,55
75721.0,0,55
75722.0,0,55
75723.0,0,55
75724.0,0,55
75725.0,0,55
75726.0,0,55
75727.0,0,55
75728.0,0,55
75729.0,0,55
75730.0,0,55
75731.0,0,55
75732.0,0,55
75733.0,0,55
75734.0,0,55
75735.0,0,55
75736.0,0,55
75737.0,0,55
75738.0,0,55
75739.0,0,55
75740.0,0,55
75741.0,0,55
75742.0,0,55
75743.0,0,55
75744.0,0,55
75745.0,0,55
75746.0,0,55
75747.0,0,55
75748.0,0,55
75749.0,0,55
75750.0,0,55
75751.0,0,55
75752.0,0,55
75753.0,0,55
75754.0,0,55
75755.0,0,55
75756.0,0,55
75757.0,0,55
75758.0,0,55
75759.0,0,55
75760.0,0,55
75761.0,0,55
75762.0,0,55
75763.0,0,55
75764.0,0,55
75765.0,0,55
75766.0,0,55
75767.0,0,55
75768.0,0,55
75769.0,0,55
75770.0,0,55
75771.0,0,55
75772.0,0,55
75773.0,0,55
75774.0,0,55
75775.0,0,55
75776.0,0,55
75777.0,0,55
75778.0,0,55
75779.0,0,55
75780.0,0,55
75781.0,0,55
75782.0,0,55
75783.0,0,55
75784.0,0,55
75785.0,0,55
75786.0,0,55
75787.0,0,55
75788.0,0,55
75789.0,0,55
75790.0,0,55
75791.0,0,55
75792.0,0,55
75793.0,0,55
75794.0,0,55
75795.0,0,55
75796.0,0,55
75797.0,0,55
75798.0,0,55
75799.0,0,55
75800.0,0,55
75801.0,0,55
75802.0,0,55
75803.0,0,55
75804.0,0,55
75805.0,0,55
75806.0,0,55
75807.0,0,55
75808.0,0,55
75809.0,0,55
75810.0,0,55
75811.0,0,55
75812.0,0,55
75813.0,0,55
75814.0,0,55
75815.0,0,55
75816.0,0,55
75817.0,0,55
75818.0,0,55
75819.0,0,55
75820.0,0,55
75821.0,0,55
75822.0,0,55
75823.0,0,55
75824.0,0,55
75825.0,0,55
75826.0,0,55
75827.0,0,55
75828.0,0,55
75829.0,0,55
75830.0,0,55
75831.0,0,55
75832.0,0,55
75833.0,0,55
75834.0,0,55
75835.0,0,55
75836.0,0,55
75837.0,0,55
75838.0,0,55
75839.0,0,55
75840.0,0,55
75841.0,0,55
75842.0,0,55
75843.0,0,55
75844.0,0,55
75845.0,0,55
75846.0,0,55
75847.0,0,55
75848.0,0,55
75849.0,0,55
75850.0,0,55
75851.0,0,55
75852.0,0,55
75853.0,0,55
75854.0,0,55
75855.0,0,55
75856.0,0,55
75857.0,0,55
75858.0,0,55
75859.0,0,55
75860.0,0,55
75861.0,0,55
75862.0,0,55
75863.0,0,55
75864.0,0,55
75865.0,0,55
75866.0,0,55
75867.0,0,55
75868.0,0,55
75869.0,0,55
75870.0,0,55
75871.0,0,55
75872.0,0,55
75873.0,0,55
75874.0,0,55
75875.0,0,55
75876.0,0,55
75877.0,0,55
75878.0,0,55
75879.0,0,55
75880.0,0,55
75881.0,0,55
75882.0,0,55
75883.0,0,55
75884.0,0,55
75885.0,0,55
75886.0,0,55
75887.0,0,55
75888.0,0,55
75889.0,0,55
75890.0,0,55
75891.0,0,55
75892.0,0,55
75893.0,0,55
75894.0,0,55
75895.0,0,55
75896.0,0,55
75897.0,0,55
75898.0,0,55
75899.0,0,55
75900.0,0,55
75901.0,0,55
75902.0,0,55
75903.0,0,55
75904.0,0,55
75905.0,0,55
75906.0,0,55
75907.0,0,55
75908.0,0,55
75909.0,0,55
75910.0,0,55
75911.0,0,55
75912.0,0,55
75913.0,0,55
75914.0,0,55
75915.0,0,55
75916.0,0,55
75917.0,0,55
75918.0,0,55
75919.0,0,55
75920.0,0,55
75921.0,0,55
75922.0,0,55
75923.0,0,55
75924.0,0,55
75925.0,0,55
75926.0,0,55
75927.0,0,55
75928.0,0,55
75929.0,0,55
75930.0,0,55
75931.0,0,55
75932.0,0,55
75933.0,0,55
75934.0,0,55
75935.0,0,55
75936.0,0,55
75937.0,0,55
75938.0,0,55
75939.0,0,55
75940.0,0,55
75941.0,0,55
75942.0,0,55
75943.0,0,55
75944.0,0,55
75945.0,0,55
75946.0,0,55
75947.0,0,55
75948.0,0,55
75949.0,0,55
75950.0,0,55
75951.0,0,55
75952.0,0,55
75953.0,0,55
75954.0,0,55
75955.0,0,55
75956.0,0,55
75957.0,0,55
75958.0,0,55
75959.0,0,55
75960.0,0,55
75961.0,0,55
75962.0,0,55
75963.0,0,55
75964.0,0,55
75965.0,0,55
75966.0,0,55
75967.0,0,55
75968.0,0,55
75969.0,0,55
75970.0,0,55
75971.0,0,55
75972.0,0,55
75973.0,0,55
75974.0,0,55
75975.0,0,55
75976.0,0,55
75977.0,0,55
75978.0,0,55
75979.0,0,55
75980.0,0,55
75981.0,0,55
75982.0,0,55
75983.0,0,55
75984.0,0,55
75985.0,0,55
75986.0,0,55
75987.0,0,55
75988.0,0,55
75989.0,0,55
75990.0,0,55
75991.0,0,55
75992.0,0,55
75993.0,0,55
75994.0,0,55
75995.0,0,55
75996.0,0,55
75997.0,0,55
75998.0,0,55
75999.0,0,55
76000.0,0,55
76001.0,0,55
76002.0,0,55
76003.0,0,55
76004.0,0,55
76005.0,0,55
76006.0,0,55
76007.0,0,55
76008.0,0,55
76009.0,0,55
76010.0,0,55
76011.0,0,55
76012.0,0,55
76013.0,0,55
76014.0,0,55
76015.0,0,55
76016.0,0,55
76017.0,0,55
76018.0,0,55
76019.0,0,55
76020.0,0,55
76021.0,0,55
76022.0,0,55
76023.0,0,55
76024.0,0,55
76025.0,0,55
76026.0,0,55
76027.0,0,55
76028.0,0,55
76029.0,0,55
76030.0,0,55
76031.0,0,55
76032.0,0,55
76033.0,0,55
76034.0,0,55
76035.0,0,55
76036.0,0,55
76037.0,0,55
76038.0,0,55
76039.0,0,55
76040.0,0,55
76041.0,0,55
76042.0,0,55
76043.0,0,55
76044.0,0,55
76045.0,0,55
76046.0,0,55
76047.0,0,55
76048.0,0,55
76049.0,0,55
76050.0,0,55
76051.0,0,55
76052.0,0,55
76053.0,0,55
76054.0,0,55
76055.0,0,55
76056.0,0,55
76057.0,0,55
76058.0,0,55
76059.0,0,55
76060.0,0,55
76061.0,0,55
76062.0,0,55
76063.0,0,55
76064.0,0,55
76065.0,0,55
76066.0,0,55
76067.0,0,55
76068.0,0,55
76069.0,0,55
76070.0,0,55
76071.0,0,55
76072.0,0,55
76073.0,0,55
76074.0,0,55
76075.0,0,55
76076.0,0,55
76077.0,0,55
76078.0,0,55
76079.0,0,55
76080.0,0,55
76081.0,0,55
76082.0,0,55
76083.0,0,55
76084.0,0,55
76085.0,0,55
76086.0,0,55
76087.0,0,55
76088.0,0,55
76089.0,0,55
76090.0,0,55
76091.0,0,55
76092.0,0,55
76093.0,0,55
76094.0,0,55
76095.0,0,55
76096.0,0,55
76097.0,0,55
76098.0,0,55
76099.0,0,55
76100.0,0,55
76101.0,0,55
76102.0,0,55
76103.0,0,55
76104.0,0,55
76105.0,0,55
76106.0,0,55
76107.0,0,55
76108.0,0,55
76109.0,0,55
76110.0,0,55
76111.0,0,55
76112.0,0,55
76113.0,0,55
76114.0,0,55
76115.0,0,55
76116.0,0,55
76117.0,0,55
76118.0,0,55
76119.0,0,55
76120.0,0,55
76121.0,0,55
76122.0,0,55
76123.0,0,55
76124.0,0,55
76125.0,0,55
76126.0,0,55
76127.0,0,55
76128.0,0,55
76129.0,0,55
76130.0,0,55
76131.0,0,55
76132.0,0,55
76133.0,0,55
76134.0,0,55
76135.0,0,55
76136.0,0,55
76137.0,0,55
76138.0,0,55
76139.0,0,55
76140.0,0,55
76141.0,0,55
76142.0,0,55
76143.0,0,55
76144.0,0,55
76145.0,0,55
76146.0,0,55
76147.0,0,55
76148.0,0,55
76149.0,0,55
76150.0,0,55
76151.0,0,55
76152.0,0,55
76153.0,0,55
76154.0,0,55
76155.0,0,55
76156.0,0,55
76157.0,0,55
76158.0,0,55
76159.0,0,55
76160.0,0,55
76161.0,0,55
76162.0,0,55
76163.0,0,55
76164.0,0,55
76165.0,0,55
76166.0,0,55
76167.0,0,55
76168.0,0,55
76169.0,0,55
76170.0,0,55
76171.0,0,55
76172.0,0,55
76173.0,0,55
76174.0,0,55
76175.0,0,55
76176.0,0,55
76177.0,0,55
76178.0,0,55
76179.0,0,55
76180.0,0,55
76181.0,0,55
76182.0,0,55
76183.0,0,55
76184.0,0,55
76185.0,0,55
76186.0,0,55
76187.0,0,55
76188.0,0,55
76189.0,0,55
76190.0,0,55
76191.0,0,55
76192.0,0,55
76193.0,0,55
76194.0,0,55
76195.0,0,55
76196.0,0,55
76197.0,0,55
76198.0,0,55
76199.0,0,55
76200.0,0,55
76201.0,0,55
76202.0,0,55
76203.0,0,55
76204.0,0,55
76205.0,0,55
76206.0,0,55
76207.0,0,55
76208.0,0,55
76209.0,0,55
76210.0,0,55
76211.0,0,55
76212.0,0,55
76213.0,0,55
76214.0,0,55
76215.0,0,55
76216.0,0,55
76217.0,0,55
76218.0,0,55
76219.0,0,55
76220.0,0,55
76221.0,0,55
76222.0,0,55
76223.0,0,55
76224.0,0,55
76225.0,0,55
76226.0,0,55
76227.0,0,55
76228.0,0,55
76229.0,0,55
76230.0,0,55
76231.0,0,55
76232.0,0,55
76233.0,0,55
76234.0,0,55
76235.0,0,55
76236.0,0,55
76237.0,0,55
76238.0,0,55
76239.0,0,55
76240.0,0,55
76241.0,0,55
76242.0,0,55
76243.0,0,55
76244.0,0,55
76245.0,0,55
76246.0,0,55
76247.0,0,55
76248.0,0,55
76249.0,0,55
76250.0,0,55
76251.0,0,55
76252.0,0,55
76253.0,0,55
76254.0,0,55
76255.0,0,55
76256.0,0,55
76257.0,0,55
76258.0,0,55
76259.0,0,55
76260.0,0,55
76261.0,0,55
76262.0,0,55
76263.0,0,55
76264.0,0,55
76265.0,0,55
76266.0,0,55
76267.0,0,55
76268.0,0,55
76269.0,0,55
76270.0,0,55
76271.0,0,55
76272.0,0,55
76273.0,0,55
76274.0,0,55
76275.0,0,55
76276.0,0,55
76277.0,0,55
76278.0,0,55
76279.0,0,55
76280.0,0,55
76281.0,0,55
76282.0,0,55
76283.0,0,55
76284.0,0,55
76285.0,0,55
76286.0,0,55
76287.0,0,55
76288.0,0,55
76289.0,0,55
76290.0,0,55
76291.0,0,55
76292.0,0,55
76293.0,0,55
76294.0,0,55
76295.0,0,55
76296.0,0,55
76297.0,0,55
76298.0,0,55
76299.0,0,55
76300.0,0,55
76301.0,0,55
76302.0,0,55
76303.0,0,55
76304.0,0,55
76305.0,0,55
76306.0,0,55
76307.0,0,55
76308.0,0,55
76309.0,0,55
76310.0,0,55
76311.0,0,55
76312.0,0,55
76313.0,0,55
76314.0,0,55
76315.0,0,55
76316.0,0,55
76317.0,0,55
76318.0,0,55
76319.0,0,55
76320.0,0,55
76321.0,0,55
76322.0,0,55
76323.0,0,55
76324.0,0,55
76325.0,0,55
76326.0,0,55
76327.0,0,55
76328.0,0,55
76329.0,0,55
76330.0,0,55
76331.0,0,55
76332.0,0,55
76333.0,0,55
76334.0,0,55
76335.0,0,55
76336.0,0,55
76337.0,0,55
76338.0,0,55
76339.0,0,55
76340.0,0,55
76341.0,0,55
76342.0,0,55
76343.0,0,55
76344.0,0,55
76345.0,0,55
76346.0,0,55
76347.0,0,55
76348.0,0,55
76349.0,0,55
76350.0,0,55
76351.0,0,55
76352.0,0,55
76353.0,0,55
76354.0,0,55
76355.0,0,55
76356.0,0,55
76357.0,0,55
76358.0,0,55
76359.0,0,55
76360.0,0,55
76361.0,0,55
76362.0,0,55
76363.0,0,55
76364.0,0,55
76365.0,0,55
76366.0,0,55
76367.0,0,55
76368.0,0,55
76369.0,0,55
76370.0,0,55
76371.0,0,55
76372.0,0,55
76373.0,0,55
76374.0,0,55
76375.0,0,55
76376.0,0,55
76377.0,0,55
76378.0,0,55
76379.0,0,55
76380.0,0,55
76381.0,0,55
76382.0,0,55
76383.0,0,55
76384.0,0,55
76385.0,0,55
76386.0,0,55
76387.0,0,55
76388.0,0,55
76389.0,0,55
76390.0,0,55
76391.0,0,55
76392.0,0,55
76393.0,0,55
76394.0,0,55
76395.0,0,55
76396.0,0,55
76397.0,0,55
76398.0,0,55
76399.0,0,55
76400.0,0,55
76401.0,0,55
76402.0,0,55
76403.0,0,55
76404.0,0,55
76405.0,0,55
76406.0,0,55
76407.0,0,55
76408.0,0,55
76409.0,0,55
76410.0,0,55
76411.0,0,55
76412.0,0,55
76413.0,0,55
76414.0,0,55
76415.0,0,55
76416.0,0,55
76417.0,0,55
76418.0,0,55
76419.0,0,55
76420.0,0,55
76421.0,0,55
76422.0,0,55
76423.0,0,55
76424.0,0,55
76425.0,0,55
76426.0,0,55
76427.0,0,55
76428.0,0,55
76429.0,0,55
76430.0,0,55
76431.0,0,55
76432.0,0,55
76433.0,0,55
76434.0,0,55
76435.0,0,55
76436.0,0,55
76437.0,0,55
76438.0,0,55
76439.0,0,55
76440.0,0,55
76441.0,0,55
76442.0,0,55
76443.0,0,55
76444.0,0,55
76445.0,0,55
76446.0,0,55
76447.0,0,55
76448.0,0,55
76449.0,0,55
76450.0,0,55
76451.0,0,55
76452.0,0,55
76453.0,0,55
76454.0,0,55
76455.0,0,55
76456.0,0,55
76457.0,0,55
76458.0,0,55
76459.0,0,55
76460.0,0,55
76461.0,0,55
76462.0,0,55
76463.0,0,55
76464.0,0,55
76465.0,0,55
76466.0,0,55
76467.0,0,55
76468.0,0,55
76469.0,0,55
76470.0,0,55
76471.0,0,55
76472.0,0,55
76473.0,0,55
76474.0,0,55
76475.0,0,55
76476.0,0,55
76477.0,0,55
76478.0,0,55
76479.0,0,55
76480.0,0,55
76481.0,0,55
76482.0,0,55
76483.0,0,55
76484.0,0,55
76485.0,0,55
76486.0,0,55
76487.0,0,55
76488.0,0,55
76489.0,0,55
76490.0,0,55
76491.0,0,55
76492.0,0,55
76493.0,0,55
76494.0,0,55
76495.0,0,55
76496.0,0,55
76497.0,0,55
76498.0,0,55
76499.0,0,55
76500.0,0,55
76501.0,0,55
76502.0,0,55
76503.0,0,55
76504.0,0,55
76505.0,0,55
76506.0,0,55
76507.0,0,55
76508.0,0,55
76509.0,0,55
76510.0,0,55
76511.0,0,55
76512.0,0,55
76513.0,0,55
76514.0,0,55
76515.0,0,55
76516.0,0,55
76517.0,0,55
76518.0,0,55
76519.0,0,55
76520.0,0,55
76521.0,0,55
76522.0,0,55
76523.0,0,55
76524.0,0,55
76525.0,0,55
76526.0,0,55
76527.0,0,55
76528.0,0,55
76529.0,0,55
76530.0,0,55
76531.0,0,55
76532.0,0,55
76533.0,0,55
76534.0,0,55
76535.0,0,55
76536.0,0,55
76537.0,0,55
76538.0,0,55
76539.0,0,55
76540.0,0,55
76541.0,0,55
76542.0,0,55
76543.0,0,55
76544.0,0,55
76545.0,0,55
76546.0,0,55
76547.0,0,55
76548.0,0,55
76549.0,0,55
76550.0,0,55
76551.0,0,55
76552.0,0,55
76553.0,0,55
76554.0,0,55
76555.0,0,55
76556.0,0,55
76557.0,0,55
76558.0,0,55
76559.0,0,55
76560.0,0,55
76561.0,0,55
76562.0,0,55
76563.0,0,55
76564.0,0,55
76565.0,0,55
76566.0,0,55
76567.0,0,55
76568.0,0,55
76569.0,0,55
76570.0,0,55
76571.0,0,55
76572.0,0,55
76573.0,0,55
76574.0,0,55
76575.0,0,55
76576.0,0,55
76577.0,0,55
76578.0,0,55
76579.0,0,55
76580.0,0,55
76581.0,0,55
76582.0,0,55
76583.0,0,55
76584.0,0,55
76585.0,0,55
76586.0,0,55
76587.0,0,55
76588.0,0,55
76589.0,0,55
76590.0,0,55
76591.0,0,55
76592.0,0,55
76593.0,0,55
76594.0,0,55
76595.0,0,55
76596.0,0,55
76597.0,0,55
76598.0,0,55
76599.0,0,55
76600.0,0,55
76601.0,0,55
76602.0,0,55
76603.0,0,55
76604.0,0,55
76605.0,0,55
76606.0,0,55
76607.0,0,55
76608.0,0,55
76609.0,0,55
76610.0,0,55
76611.0,0,55
76612.0,0,55
76613.0,0,55
76614.0,0,55
76615.0,0,55
76616.0,0,55
76617.0,0,55
76618.0,0,55
76619.0,0,55
76620.0,0,55
76621.0,0,55
76622.0,0,55
76623.0,0,55
76624.0,0,55
76625.0,0,55
76626.0,0,55
76627.0,0,55
76628.0,0,55
76629.0,0,55
76630.0,0,55
76631.0,0,55
76632.0,0,55
76633.0,0,55
76634.0,0,55
76635.0,0,55
76636.0,0,55
76637.0,0,55
76638.0,0,55
76639.0,0,55
76640.0,0,55
76641.0,0,55
76642.0,0,55
76643.0,0,55
76644.0,0,55
76645.0,0,55
76646.0,0,55
76647.0,0,55
76648.0,0,55
76649.0,0,55
76650.0,0,55
76651.0,0,55
76652.0,0,55
76653.0,0,55
76654.0,0,55
76655.0,0,55
76656.0,0,55
76657.0,0,55
76658.0,0,55
76659.0,0,55
76660.0,0,55
76661.0,0,55
76662.0,0,55
76663.0,0,55
76664.0,0,55
76665.0,0,55
76666.0,0,55
76667.0,0,55
76668.0,0,55
76669.0,0,55
76670.0,0,55
76671.0,0,55
76672.0,0,55
76673.0,0,55
76674.0,0,55
76675.0,0,55
76676.0,0,55
76677.0,0,55
76678.0,0,55
76679.0,0,55
76680.0,0,55
76681.0,0,55
76682.0,0,55
76683.0,0,55
76684.0,0,55
76685.0,0,55
76686.0,0,55
76687.0,0,55
76688.0,0,55
76689.0,0,55
76690.0,0,55
76691.0,0,55
76692.0,0,55
76693.0,0,55
76694.0,0,55
76695.0,0,55
76696.0,0,55
76697.0,0,55
76698.0,0,55
76699.0,0,55
76700.0,0,55
76701.0,0,55
76702.0,0,55
76703.0,0,55
76704.0,0,55
76705.0,0,55
76706.0,0,55
76707.0,0,55
76708.0,0,55
76709.0,0,55
76710.0,0,55
76711.0,0,55
76712.0,0,55
76713.0,0,55
76714.0,0,55
76715.0,0,55
76716.0,0,55
76717.0,0,55
76718.0,0,55
76719.0,0,55
76720.0,0,55
76721.0,0,55
76722.0,0,55
76723.0,0,55
76724.0,0,55
76725.0,0,55
76726.0,0,55
76727.0,0,55
76728.0,0,55
76729.0,0,55
76730.0,0,55
76731.0,0,55
76732.0,0,55
76733.0,0,55
76734.0,0,55
76735.0,0,55
76736.0,0,55
76737.0,0,55
76738.0,0,55
76739.0,0,55
76740.0,0,55
76741.0,0,55
76742.0,0,55
76743.0,0,55
76744.0,0,55
76745.0,0,55
76746.0,0,55
76747.0,0,55
76748.0,0,55
76749.0,0,55
76750.0,0,55
76751.0,0,55
76752.0,0,55
76753.0,0,55
76754.0,0,55
76755.0,0,55
76756.0,0,55
76757.0,0,55
76758.0,0,55
76759.0,0,55
76760.0,0,55
76761.0,0,55
76762.0,0,55
76763.0,0,55
76764.0,0,55
76765.0,0,55
76766.0,0,55
76767.0,0,55
76768.0,0,55
76769.0,0,55
76770.0,0,55
76771.0,0,55
76772.0,0,55
76773.0,0,55
76774.0,0,55
76775.0,0,55
76776.0,0,55
76777.0,0,55
76778.0,0,55
76779.0,0,55
76780.0,0,55
76781.0,0,55
76782.0,0,55
76783.0,0,55
76784.0,0,55
76785.0,0,55
76786.0,0,55
76787.0,0,55
76788.0,0,55
76789.0,0,55
76790.0,0,55
76791.0,0,55
76792.0,0,55
76793.0,0,55
76794.0,0,55
76795.0,0,55
76796.0,0,55
76797.0,0,55
76798.0,0,55
76799.0,0,55
76800.0,0,55
76801.0,0,55
76802.0,0,55
76803.0,0,55
76804.0,0,55
76805.0,0,55
76806.0,0,55
76807.0,0,55
76808.0,0,55
76809.0,0,55
76810.0,0,55
76811.0,0,55
76812.0,0,55
76813.0,0,55
76814.0,0,55
76815.0,0,55
76816.0,0,55
76817.0,0,55
76818.0,0,55
76819.0,0,55
76820.0,0,55
76821.0,0,55
76822.0,0,55
76823.0,0,55
76824.0,0,55
76825.0,0,55
76826.0,0,55
76827.0,0,55
76828.0,0,55
76829.0,0,55
